"attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8","attribute9","attribute10","attribute11","attribute12","attribute13","attribute14","attribute15","attribute16"
1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0
0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1
0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1
1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1
0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1
0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1
0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1
1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1
1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0
1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1
1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0
0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0
1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0
1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1
1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0
0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1
0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1
0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1
0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0
1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0
1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1
1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1
1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0
1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0
1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1
0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0
1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1
0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0
1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1
0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1
0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0
1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1
1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0
1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1
0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0
1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1
1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1
1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0
1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1
1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0
1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0
0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0
1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0
0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1
0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1
0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0
1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1
1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0
1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0
0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1
0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1
1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0
0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1
1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1
1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0
0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0
1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1
1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0
1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1
1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0
0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0
1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0
0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0
1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1
0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0
0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1
1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1
0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0
0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1
1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0
0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0
0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0
0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0
0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0
1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1
0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0
1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0
1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0
0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1
1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1
1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1
1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1
0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0
1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1
0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1
1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0
1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1
0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0
1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0
0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1
0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1
1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1
1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1
0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0
0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1
1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0
1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1
1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1
1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1
1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1
1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0
0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1
1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0
1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0
0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0
1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1
1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1
1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1
0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0
1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0
1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0
0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1
0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1
1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1
1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1
0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0
0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0
0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1
1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1
1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1
1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1
1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1
1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1
1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1
1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0
0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0
0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0
0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1
0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1
1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1
0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1
1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1
1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1
1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0
1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1
1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0
1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0
1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1
1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1
0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1
1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0
0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0
1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1
0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
